polyglot_index,word,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
0,also_ADV,0.3296296013311683,0.7003694704020514,0.5492249513726819,0.3707398690708832,0.0,0.612396220975386,0.0,0.507188702152712,0.31702471758618134,0.567489364469594,0.0,0.5945355173547762,0.0,0.2085411763523718,0.0,0.0,0.0,0.4918282940496797,0.7532974648680921,0.22458280530255426,0.5769454825875963
1,one_NUM,1.708506004368756,0.15256605662382228,1.0359663477928618,2.0069892681882666,2.3904359102350035,0.31351486361159087,0.2362313134820474,0.777835450835968,0.24965354720261826,0.7960225588386284,0.40561923024198165,1.7183114109660063,1.1143567527669827,0.46748933615394644,1.9179732832709087,0.559791245356581,0.9436153246523022,1.0065977113705875,2.407786215781403,1.2041291508917358,1.3310856868737333
2,first_ADJ,0.0,0.1416770866593865,0.4015517105358175,0.510783180850946,0.22622631579482677,0.7122148830869991,1.1857379310625404,0.8489440166405867,0.9880755440296868,0.5674673310303641,0.7651297180632177,1.2192738667650591,0.0,1.5325070329622368,0.0,0.5338190229487598,0.7314814099816134,0.6151768236525991,0.9880755440296868,1.1857146200802116,0.8265307327217587
7,use_VERB,0.0,0.43235003805176286,0.2597413255422085,0.8925656459541347,1.250048535142056,1.6937320559885156,0.6822617170916383,1.3748126524678157,0.9611450754821279,0.9519930936162394,0.0,0.7918821778713965,1.2217244701408405,0.21251562998907972,0.6283515021311732,1.0689354551160122,1.2984114671138356,0.0,0.21251562998907972,0.6550619144168885,1.2900545299852206
8,time_NOUN,0.9091708585589513,1.3920425875867168,7.963865522406574,10.283895282559174,16.340714189286434,4.044943452953731,2.6019039885756405,0.9929652553068917,23.842927798719757,4.738440796582341,8.16375656679561,4.056822776916547,13.016295734515118,0.31938264998882654,1.1117338602919218,8.751167707644903,12.31567773999084,4.467207125669316,8.467008779916315,11.743800590040303,4.87681355630042
11,play_VERB,3.7529728766955213,2.718349627842453,0.31162428586993485,1.824410690920054,0.3893660532683896,1.4612408172132425,3.8957326480235595,1.2297299061471483,1.2841923812389693,1.0731506559046484,0.2712285451090174,2.579185398432205,2.2963724791132787,4.405271641269978,1.2346375617634104,5.125453728629801,0.8403638528787588,5.0046168951417265,0.44382852836021036,1.120538597734775,0.7992000624239516
12,new_ADJ,0.9387759416365169,3.074134813646557,2.8283964502932295,3.7062578802751047,2.2608400879120296,1.3682978901282004,1.406320169956071,2.0714277643584884,2.356394646662399,1.4902307220109887,0.5399685354291214,2.408205392774424,0.9492207059466683,3.289548050423904,0.9631169550202119,3.7884068676695537,3.0085519610374076,2.3342184491713422,1.3965987541154572,1.5399105651147749,1.1710192731103704
16,win_VERB,0.0,1.6011979437941672,0.9065206944637645,0.0,0.6034315812147113,0.5982386780013537,0.8026385724775361,0.9455183508742688,0.19213741889423644,0.1669765664199912,0.7433888231027006,0.20327581998955452,0.1402603157927926,0.5222458566752916,0.21915674342623845,0.1669765664199912,0.7704081476347024,0.3691060941915595,0.0,0.9796072477748591,0.35941705921903105
20,later_ADV,2.303282622507706,9.256322074089795,5.049398202354349,7.462273450640956,0.33281377343574653,10.130079376185577,5.30842377102938,3.78153620831341,0.33281377343574653,0.461040725105796,1.7910218905294109,1.2678619940409392,0.7488796642934687,8.887001767694494,0.0,0.152688756271597,0.5231598964884717,0.0,8.497694079107724,2.562308191182737,1.0086624261958153
22,film_NOUN,1.5890955511849802,0.14653203825107747,0.3121769510566433,2.3536711666106176,1.4134603990936012,0.6687189382003718,0.3121769510566433,3.362084356462243,0.682744366313014,0.0,0.6946763478241114,3.426368933374997,2.795494057201181,0.4299558490788194,1.4134603990936012,0.24758861635526883,0.5221868999492942,0.3988927707945997,1.3004718394783126,0.0,0.28342381082774193
31,name_NOUN,0.8937942934489139,0.9203976650391648,1.450236083903352,2.0160021439400246,1.0788885511190935,4.10523708317611,2.9487397376479727,1.2858414631063388,3.8177946597571792,5.024344580246537,0.6458064842560882,3.7752363685669477,0.6740936885386744,1.4578989625217753,3.0092881761210504,3.4018473455594065,3.48173265431733,3.047816462252979,4.442865069015498,0.9686233562878055,0.3995025077555978
34,find_VERB,2.757983030761012,0.0,0.7601874296522313,1.3521502837396497,1.375464130527006,1.6392210630951638,0.46093054713420506,1.4443561163392395,1.104575371267409,1.906470053838359,1.332631600163078,0.7411827439109255,1.4764890389413157,0.1820448844693501,1.836394677661211,1.906470053838359,0.9942451382556814,0.19486494675592408,0.9752404525143756,2.17253565421664,0.1820448844693501
37,call_VERB,0.5085955346966134,0.0,0.26976336783449745,0.44377193034900325,0.0,0.6999522481925745,0.1804754925653328,0.0,0.0,0.5861525029490315,0.0,0.26976336783449745,0.0,0.5085955346966134,0.1804754925653328,0.1922063995820794,0.31638913511453404,0.6359783299310826,0.26976336783449745,0.26329643778367046,0.26329643778367046
42,work_NOUN,0.9794412342154573,1.3124167845899857,0.9927322630830023,1.5373939127979137,1.1802583645799172,1.0700021706016747,0.21142231759823732,0.15162610656035203,1.178711159410934,1.2527956631824322,1.1990748832899805,1.0758722254566804,0.5875028374157035,1.9947889341061313,0.6462745477335865,0.8258207589447744,0.8595154492915191,1.0568973729863942,1.5568925856170701,1.3247803721384375,1.3914395735338747
46,state_NOUN,0.23119832273537244,0.7785589617300612,0.6098274599686635,8.06812356603717,0.23119832273537244,8.639618640077346,8.5192521695536,0.8410257827040359,0.0,0.23119832273537244,0.33933947369224016,0.0,0.2805206315855852,0.7530570861313717,7.342988982651617,0.7695712520410412,0.8259694670005677,7.111790659916244,0.21468415682570297,0.8255565524145083,0.2805206315855852
47,release_VERB,0.5545984155489987,1.9970362527899326,0.907421134528397,0.24482852298721586,1.3753923978238038,0.42092576053251063,1.3427861430049353,0.6808245228274632,0.24482852298721586,1.1103695195711176,0.9098576572348587,0.0,0.5740444704079776,0.3997680060089645,0.25975709146204606,0.7189429840126564,0.9098576572348587,1.027290441588175,1.0759948962373087,1.5510417699378727,0.156044553112731
48,work_VERB,0.8813423012530557,1.6504462150425612,1.1977511280676616,0.889972930597059,1.1725449132949823,0.8769304992059668,0.16872452706915378,0.6651640009457024,0.5325871271219592,1.2266520333351756,0.0,0.241315311970999,0.8932202298413718,0.21176649826026442,1.264661404817787,0.2280562288956694,0.8298712773703525,0.4060225883956491,0.7192166137185779,1.0500668283222094,1.1975344763834241
51,may_AUX,3.78060050032845,5.595093681130586,1.645039402682175,1.0343305295022787,1.8014038250725382,2.139422201067823,3.9787464464216127,2.2602436874967182,2.026895621755751,1.0559675278310228,2.951741745539548,2.6717019960980677,3.7710645285183273,3.634389611859539,1.0642616941666996,3.7605436835194492,2.5953103069046386,3.9969997140619564,0.2345466335855445,3.057182290108474,1.3509542436456177
55,see_VERB,1.13669297590409,0.36526123904373076,0.5489987108051226,0.3740275087807803,0.6087687317395513,0.0,0.7666731833212268,0.1593867224918098,1.2778418268739922,0.0,0.22263542189332158,0.7752423619498187,0.7061717288178795,1.2358952894309096,0.44179216531956,1.161043725173672,0.3896119883133128,0.7714317368603594,0.6070893697209594,1.0030937682985896,0.22263542189332158
